date	time
19-09-14	17:08.4
19-09-14	21:09.4
19-09-14	01:15.7
19-09-14	55:45.1
19-09-14	45:56.1
19-09-14	41:04.7
19-09-14	22:34.3
19-09-14	57:35.4
19-09-14	38:04.4
19-09-14	32:57.6
19-09-14	11:29.5
19-09-14	48:15.8
19-09-14	23:56.6
19-09-14	50:27.0
19-09-14	56:22.2
19-09-14	55:41.7
19-09-14	45:35.5
19-09-14	45:04.1
19-09-14	30:31.7
19-09-14	28:44.8
19-09-14	14:14.6
19-09-14	44:23.3
19-09-14	34:46.7
19-09-14	13:47.7
19-09-14	05:55.1
19-09-14	55:50.5
19-09-14	43:20.8
19-09-14	33:13.5
19-09-14	28:18.9
19-09-14	00:47.7
19-09-14	57:51.9
19-09-14	50:41.8
19-09-14	26:58.8
19-09-14	13:11.1
19-09-14	00:32.6
19-09-14	44:30.4
19-09-14	32:37.7
19-09-14	44:26.1
19-09-14	28:02.5
19-09-14	17:07.7
19-09-14	55:12.2
19-09-14	49:52.5
19-09-14	08:04.1
19-09-14	43:47.9
19-09-14	23:31.1
19-09-14	20:12.8
19-09-14	05:40.5
19-09-14	53:55.9
19-09-14	44:59.4
19-09-14	17:26.2
19-09-14	56:24.8
19-09-14	54:42.7
19-09-14	26:22.3
19-09-14	07:20.5
18-09-14	36:06.0
18-09-14	07:14.4
18-09-14	48:44.5
18-09-14	41:28.6
18-09-14	50:18.8
18-09-14	46:49.9
18-09-14	40:50.8
18-09-14	27:11.2
18-09-14	34:36.3
18-09-14	32:29.6
18-09-14	31:19.5
18-09-14	48:09.7
18-09-14	41:26.6
18-09-14	08:01.2
18-09-14	06:57.4
18-09-14	03:22.6
18-09-14	57:57.4
18-09-14	35:42.7
18-09-14	35:31.7
18-09-14	32:05.6
18-09-14	18:13.6
18-09-14	17:11.3
18-09-14	12:59.9
18-09-14	54:12.2
18-09-14	37:06.3
18-09-14	36:41.3
18-09-14	31:08.7
18-09-14	27:04.5
18-09-14	06:59.8
18-09-14	01:37.6
18-09-14	01:28.5
18-09-14	24:26.9
18-09-14	56:15.5
18-09-14	34:16.7
18-09-14	22:17.9
18-09-14	05:50.5
18-09-14	05:07.6
18-09-14	57:56.1
18-09-14	25:57.3
18-09-14	25:27.8
18-09-14	59:02.0
18-09-14	55:50.9
18-09-14	19:51.3
18-09-14	34:46.9
17-09-14	34:35.3
17-09-14	59:26.6
17-09-14	56:08.1
17-09-14	37:22.3
17-09-14	24:29.4
17-09-14	22:43.1
17-09-14	21:36.0
17-09-14	16:49.1
17-09-14	44:05.0
17-09-14	35:17.0
17-09-14	19:23.2
17-09-14	07:53.2
17-09-14	06:42.8
17-09-14	01:59.3
17-09-14	41:01.7
17-09-14	21:58.9
17-09-14	18:01.2
17-09-14	07:48.1
17-09-14	07:32.8
17-09-14	32:34.9
17-09-14	18:01.4
17-09-14	14:48.9
17-09-14	15:44.2
17-09-14	39:25.6
17-09-14	34:52.6
17-09-14	26:20.9
17-09-14	21:28.7
17-09-14	12:40.2
17-09-14	47:42.8
17-09-14	47:40.4
17-09-14	47:05.9
17-09-14	30:24.4
17-09-14	56:50.3
17-09-14	38:54.3
17-09-14	00:31.7
17-09-14	47:00.1
17-09-14	46:41.4
17-09-14	56:27.8
17-09-14	30:37.0
17-09-14	22:43.8
17-09-14	14:51.6
17-09-14	14:30.9
17-09-14	12:57.7
17-09-14	54:03.1
17-09-14	27:20.7
17-09-14	46:30.1
17-09-14	16:39.8
17-09-14	12:17.5
17-09-14	56:34.2
17-09-14	34:37.5
17-09-14	31:27.5
17-09-14	52:41.8
17-09-14	32:54.6
17-09-14	25:30.2
17-09-14	06:24.1
17-09-14	53:29.9
17-09-14	50:13.4
17-09-14	36:56.7
17-09-14	35:51.5
17-09-14	33:49.4
17-09-14	10:51.6
17-09-14	03:40.2
17-09-14	43:11.9
17-09-14	08:33.1
17-09-14	07:46.6
17-09-14	47:10.9
17-09-14	11:08.7
17-09-14	00:23.7
16-09-14	16:58.6
16-09-14	14:01.5
16-09-14	25:06.9
16-09-14	39:00.8
16-09-14	23:50.1
16-09-14	03:52.1
16-09-14	51:38.2
16-09-14	50:27.0
16-09-14	47:28.1
16-09-14	43:30.1
16-09-14	41:57.1
16-09-14	30:39.2
16-09-14	30:12.4
16-09-14	26:13.2
16-09-14	25:00.3
16-09-14	09:50.6
16-09-14	59:18.1
16-09-14	57:37.0
16-09-14	26:47.0
16-09-14	50:47.9
16-09-14	36:58.7
16-09-14	51:52.0
16-09-14	54:35.2
16-09-14	27:42.1
16-09-14	42:10.9
16-09-14	19:46.5
16-09-14	12:56.8
16-09-14	29:35.4
16-09-14	36:33.7
16-09-14	27:48.3
16-09-14	02:56.9
16-09-14	26:52.8
16-09-14	50:06.4
16-09-14	53:26.6
16-09-14	47:14.1
16-09-14	45:43.8
16-09-14	29:27.1
16-09-14	24:18.6
16-09-14	16:32.2
16-09-14	37:27.7
16-09-14	53:04.1
16-09-14	05:52.4
16-09-14	56:38.6
16-09-14	43:47.0
16-09-14	31:47.3
16-09-14	02:18.1
16-09-14	26:04.3
16-09-14	21:24.0
15-09-14	45:28.9
15-09-14	14:50.6
15-09-14	54:01.0
15-09-14	50:19.0
15-09-14	27:34.3
15-09-14	59:34.2
15-09-14	56:38.0
15-09-14	52:37.8
15-09-14	06:24.2
15-09-14	04:10.6
15-09-14	48:06.7
15-09-14	03:49.2
15-09-14	54:39.9
15-09-14	52:14.4
15-09-14	38:30.8
15-09-14	06:08.6
15-09-14	43:53.2
15-09-14	17:13.9
15-09-14	11:41.8
15-09-14	51:37.9
15-09-14	20:21.3
15-09-14	04:47.0
15-09-14	55:58.3
15-09-14	49:04.2
15-09-14	22:55.5
15-09-14	48:42.9
15-09-14	33:06.3
15-09-14	57:19.7
15-09-14	26:01.4
15-09-14	54:08.8
15-09-14	10:35.8
15-09-14	47:43.5
15-09-14	31:20.7
15-09-14	43:34.1
15-09-14	37:01.0
15-09-14	59:53.3
15-09-14	54:19.5
15-09-14	30:33.6
15-09-14	40:19.4
15-09-14	56:50.2
15-09-14	16:11.4
15-09-14	01:17.5
15-09-14	34:07.3
15-09-14	30:15.5
15-09-14	37:27.3
15-09-14	28:37.5
15-09-14	01:38.0
15-09-14	57:31.8
15-09-14	55:59.0
15-09-14	52:38.9
15-09-14	18:25.2
15-09-14	08:32.1
15-09-14	52:50.0
15-09-14	50:48.7
15-09-14	35:15.2
15-09-14	19:05.1
15-09-14	09:55.0
15-09-14	42:07.4
15-09-14	41:31.0
15-09-14	40:42.5
15-09-14	30:56.4
15-09-14	09:48.1
15-09-14	57:46.4
15-09-14	33:20.0
15-09-14	21:28.2
14-09-14	46:04.4
14-09-14	39:01.2
14-09-14	32:13.0
14-09-14	11:42.2
14-09-14	53:09.4
14-09-14	34:40.8
14-09-14	28:03.4
14-09-14	20:08.0
14-09-14	54:44.3
14-09-14	39:22.8
14-09-14	22:14.8
14-09-14	12:52.1
14-09-14	28:47.2
14-09-14	15:19.2
14-09-14	40:53.7
14-09-14	45:49.3
14-09-14	20:37.1
14-09-14	35:26.3
14-09-14	19:52.4
14-09-14	06:45.5
14-09-14	52:42.7
14-09-14	08:08.8
14-09-14	47:45.9
14-09-14	16:04.9
14-09-14	09:49.1
14-09-14	06:07.4
14-09-14	42:24.1
14-09-14	06:45.7
14-09-14	17:04.9
14-09-14	14:47.9
14-09-14	00:54.0
14-09-14	55:52.2
14-09-14	05:12.3
14-09-14	50:05.1
14-09-14	32:45.6
14-09-14	02:05.7
14-09-14	47:28.3
14-09-14	17:05.3
14-09-14	49:24.0
14-09-14	49:22.7
14-09-14	47:55.2
14-09-14	33:37.6
14-09-14	09:56.2
14-09-14	08:46.5
14-09-14	41:40.0
14-09-14	14:39.7
14-09-14	07:33.0
14-09-14	29:36.3
14-09-14	27:58.7
14-09-14	07:40.0
14-09-14	48:57.0
14-09-14	14:11.5
14-09-14	01:57.4
13-09-14	46:39.8
13-09-14	22:12.8
13-09-14	02:11.1
13-09-14	24:37.4
13-09-14	20:32.1
13-09-14	59:33.9
13-09-14	34:59.4
13-09-14	45:56.0
13-09-14	34:37.9
13-09-14	09:07.7
13-09-14	38:32.8
13-09-14	13:43.1
13-09-14	40:56.7
13-09-14	43:02.0
13-09-14	51:44.3
13-09-14	20:38.5
13-09-14	02:49.3
13-09-14	56:05.0
13-09-14	48:06.4
13-09-14	24:23.7
13-09-14	39:27.2
13-09-14	33:37.9
13-09-14	05:32.4
13-09-14	57:45.7
13-09-14	52:40.2
13-09-14	03:32.0
13-09-14	01:05.8
13-09-14	00:03.0
13-09-14	38:52.4
13-09-14	13:21.9
13-09-14	12:06.9
13-09-14	10:01.6
13-09-14	59:00.7
13-09-14	55:43.9
13-09-14	38:35.7
13-09-14	11:02.3
13-09-14	42:31.4
13-09-14	55:20.7
13-09-14	21:11.9
13-09-14	05:35.8
13-09-14	40:09.6
13-09-14	19:54.1
13-09-14	46:37.2
13-09-14	45:10.0
13-09-14	41:56.4
13-09-14	28:57.8
13-09-14	18:21.3
13-09-14	06:24.4
13-09-14	28:54.0
13-09-14	00:46.6
12-09-14	31:56.0
12-09-14	02:07.2
12-09-14	00:29.5
12-09-14	53:19.8
12-09-14	27:50.9
12-09-14	39:37.4
12-09-14	26:36.5
12-09-14	12:38.7
12-09-14	53:43.0
12-09-14	51:43.2
12-09-14	47:20.0
12-09-14	46:01.9
12-09-14	13:43.8
12-09-14	59:43.2
12-09-14	43:25.1
12-09-14	27:54.1
12-09-14	23:50.2
12-09-14	59:25.3
12-09-14	31:01.6
12-09-14	22:23.2
12-09-14	15:02.2
12-09-14	53:45.9
12-09-14	50:52.5
12-09-14	16:59.7
12-09-14	51:08.2
12-09-14	49:45.1
12-09-14	35:08.1
12-09-14	14:04.6
12-09-14	46:56.5
12-09-14	33:51.2
12-09-14	25:55.7
12-09-14	56:06.1
12-09-14	03:02.1
12-09-14	43:42.0
12-09-14	55:21.3
12-09-14	51:34.2
12-09-14	56:30.8
12-09-14	00:01.6
12-09-14	43:57.8
12-09-14	02:04.2
12-09-14	23:14.4
12-09-14	20:43.5
12-09-14	18:02.0
12-09-14	21:33.4
12-09-14	18:00.0
12-09-14	13:51.5
12-09-14	46:24.2
12-09-14	34:55.0
12-09-14	26:14.2
12-09-14	08:41.1
12-09-14	07:30.9
12-09-14	37:36.3
12-09-14	27:12.7
12-09-14	24:23.4
12-09-14	15:35.8
12-09-14	09:37.9
11-09-14	45:25.3
11-09-14	27:37.7
11-09-14	19:59.9
11-09-14	02:24.3
11-09-14	55:13.8
11-09-14	53:53.7
11-09-14	37:09.5
11-09-14	16:52.8
11-09-14	02:02.6
11-09-14	06:42.1
11-09-14	08:35.2
11-09-14	37:12.1
11-09-14	21:55.6
11-09-14	01:51.6
11-09-14	41:25.4
11-09-14	36:29.1
11-09-14	15:11.4
11-09-14	30:00.9
11-09-14	22:37.7
11-09-14	26:00.9
11-09-14	54:05.9
11-09-14	44:02.5
11-09-14	42:29.0
11-09-14	19:44.8
11-09-14	19:03.0
11-09-14	12:01.3
11-09-14	09:51.6
11-09-14	15:21.6
11-09-14	05:00.8
11-09-14	38:44.0
11-09-14	36:25.4
11-09-14	35:37.2
11-09-14	54:05.6
11-09-14	47:00.2
11-09-14	37:19.8
11-09-14	57:10.8
11-09-14	53:58.6
11-09-14	44:30.0
11-09-14	37:01.9
11-09-14	15:31.1
11-09-14	58:27.1
11-09-14	51:46.2
11-09-14	41:05.0
11-09-14	20:41.2
10-09-14	40:50.4
10-09-14	22:11.3
10-09-14	31:46.0
10-09-14	26:58.8
10-09-14	17:21.6
10-09-14	46:57.4
10-09-14	28:58.4
10-09-14	50:17.4
10-09-14	19:28.5
10-09-14	54:49.5
10-09-14	49:56.6
10-09-14	46:15.5
10-09-14	44:52.3
10-09-14	24:16.0
10-09-14	03:19.9
10-09-14	27:37.5
10-09-14	47:01.3
10-09-14	16:58.7
10-09-14	07:36.6
10-09-14	36:26.4
10-09-14	33:27.4
10-09-14	22:58.7
10-09-14	06:22.9
10-09-14	53:37.2
10-09-14	08:11.5
10-09-14	04:17.7
10-09-14	48:14.3
10-09-14	40:43.8
10-09-14	36:58.9
10-09-14	16:33.0
10-09-14	51:22.2
10-09-14	00:44.9
10-09-14	54:45.0
10-09-14	51:58.8
10-09-14	48:22.2
10-09-14	27:42.1
10-09-14	17:54.2
10-09-14	01:25.9
10-09-14	55:01.6
10-09-14	35:38.6
10-09-14	57:46.1
10-09-14	57:10.2
10-09-14	51:26.7
10-09-14	48:53.2
10-09-14	20:57.9
10-09-14	57:05.2
10-09-14	55:22.7
10-09-14	50:20.7
10-09-14	41:57.2
10-09-14	38:18.7
10-09-14	27:16.6
10-09-14	50:33.8
10-09-14	18:11.9
10-09-14	15:14.0
10-09-14	47:20.7
10-09-14	42:50.7
10-09-14	18:01.2
10-09-14	14:31.7
09-09-14	34:37.9
09-09-14	22:52.7
09-09-14	22:38.6
09-09-14	21:58.3
09-09-14	15:38.4
09-09-14	55:24.7
09-09-14	44:51.1
09-09-14	38:05.8
09-09-14	37:55.4
09-09-14	18:19.9
09-09-14	55:23.8
09-09-14	54:21.9
09-09-14	07:12.6
09-09-14	46:16.2
09-09-14	34:13.0
09-09-14	43:11.1
09-09-14	23:51.4
09-09-14	58:50.4
09-09-14	49:32.2
09-09-14	40:46.1
09-09-14	06:56.7
09-09-14	51:58.0
09-09-14	24:21.1
09-09-14	56:36.8
09-09-14	49:06.4
09-09-14	23:22.9
09-09-14	00:37.2
09-09-14	54:06.0
09-09-14	42:48.0
09-09-14	39:54.5
09-09-14	25:55.9
09-09-14	09:25.8
09-09-14	46:44.6
09-09-14	00:38.5
09-09-14	57:46.6
09-09-14	36:16.0
09-09-14	32:00.7
09-09-14	47:31.3
09-09-14	50:22.1
09-09-14	38:22.6
09-09-14	19:51.5
09-09-14	17:57.2
09-09-14	44:18.5
09-09-14	33:26.0
09-09-14	24:24.5
09-09-14	07:28.0
09-09-14	03:51.3
09-09-14	36:09.2
09-09-14	09:17.4
09-09-14	59:55.8
09-09-14	17:14.4
09-09-14	05:06.6
09-09-14	03:12.7
09-09-14	33:34.1
09-09-14	17:03.4
09-09-14	34:01.7
09-09-14	15:55.7
09-09-14	14:06.6
09-09-14	52:43.7
09-09-14	14:29.3
09-09-14	06:33.4
08-09-14	56:08.5
08-09-14	22:07.8
08-09-14	19:38.2
08-09-14	18:37.1
08-09-14	04:15.9
08-09-14	58:37.5
08-09-14	44:15.0
08-09-14	34:11.9
08-09-14	06:28.8
08-09-14	58:01.5
08-09-14	40:00.8
08-09-14	35:25.1
08-09-14	31:02.5
08-09-14	01:45.0
08-09-14	45:55.7
08-09-14	12:49.4
08-09-14	43:32.8
08-09-14	28:26.1
08-09-14	10:17.7
08-09-14	44:11.3
08-09-14	22:15.4
08-09-14	27:36.7
08-09-14	13:05.9
08-09-14	43:36.7
08-09-14	58:10.3
08-09-14	47:10.4
08-09-14	35:09.9
08-09-14	50:26.2
08-09-14	25:38.2
08-09-14	15:47.6
08-09-14	11:56.3
08-09-14	09:29.2
08-09-14	44:25.5
08-09-14	16:45.2
08-09-14	06:36.4
08-09-14	45:48.1
08-09-14	26:06.7
08-09-14	06:21.9
08-09-14	29:45.7
08-09-14	18:07.2
08-09-14	17:03.1
08-09-14	11:02.6
08-09-14	57:07.5
08-09-14	19:52.1
08-09-14	06:18.7
08-09-14	30:19.9
08-09-14	50:06.3
08-09-14	25:15.1
08-09-14	13:05.1
08-09-14	32:10.0
08-09-14	27:41.1
08-09-14	17:26.8
08-09-14	16:28.3
08-09-14	50:54.7
08-09-14	50:15.4
08-09-14	44:20.6
08-09-14	30:43.6
08-09-14	00:29.1
08-09-14	45:35.3
08-09-14	37:58.5
08-09-14	57:56.0
08-09-14	32:38.9
07-09-14	56:08.6
07-09-14	36:05.6
07-09-14	26:46.9
07-09-14	49:09.8
07-09-14	29:46.0
07-09-14	19:43.5
07-09-14	19:20.1
07-09-14	11:58.9
07-09-14	03:52.5
07-09-14	37:05.5
07-09-14	25:19.1
07-09-14	04:54.2
07-09-14	40:21.6
07-09-14	33:14.5
07-09-14	26:49.0
07-09-14	24:32.5
07-09-14	21:53.0
07-09-14	18:10.5
07-09-14	10:55.7
07-09-14	07:33.1
07-09-14	02:58.4
07-09-14	00:48.4
07-09-14	46:58.2
07-09-14	45:35.6
07-09-14	43:33.8
07-09-14	40:32.5
07-09-14	37:50.8
07-09-14	30:56.1
07-09-14	23:13.1
07-09-14	56:41.0
07-09-14	52:27.2
07-09-14	12:10.4
07-09-14	55:38.3
07-09-14	52:52.0
07-09-14	20:41.6
07-09-14	55:23.6
07-09-14	12:53.8
07-09-14	10:03.6
07-09-14	56:04.4
07-09-14	52:23.9
07-09-14	32:49.1
07-09-14	27:56.9
07-09-14	26:05.7
07-09-14	13:19.3
07-09-14	58:00.3
07-09-14	49:27.1
07-09-14	48:39.5
07-09-14	29:19.1
07-09-14	17:07.5
07-09-14	15:30.3
07-09-14	45:12.7
07-09-14	44:24.9
07-09-14	40:10.5
07-09-14	53:19.8
07-09-14	50:30.5
07-09-14	47:47.2
07-09-14	44:10.7
07-09-14	38:52.3
07-09-14	36:12.7
07-09-14	35:49.1
07-09-14	30:09.2
07-09-14	26:05.4
07-09-14	18:51.8
07-09-14	18:26.9
07-09-14	18:23.6
07-09-14	15:55.6
07-09-14	02:57.1
07-09-14	02:21.0
07-09-14	01:08.7
07-09-14	58:52.1
07-09-14	56:35.5
07-09-14	55:03.0
07-09-14	53:33.1
07-09-14	52:25.3
07-09-14	51:13.5
07-09-14	50:36.5
07-09-14	50:04.2
07-09-14	49:20.5
07-09-14	47:42.7
07-09-14	45:01.2
07-09-14	55:25.4
07-09-14	39:37.3
07-09-14	08:19.2
07-09-14	42:36.6
07-09-14	42:06.8
07-09-14	18:47.7
07-09-14	39:19.2
07-09-14	08:22.5
07-09-14	47:15.0
07-09-14	33:40.3
07-09-14	32:30.6
07-09-14	30:06.4
07-09-14	29:48.4
07-09-14	24:54.5
07-09-14	04:09.8
07-09-14	55:25.5
07-09-14	48:57.6
07-09-14	25:55.9
07-09-14	08:13.3
07-09-14	05:20.9
07-09-14	57:29.9
07-09-14	51:11.1
07-09-14	56:05.6
07-09-14	43:25.1
07-09-14	37:17.7
07-09-14	36:56.8
07-09-14	22:18.6
07-09-14	15:09.0
07-09-14	05:48.3
07-09-14	54:16.8
07-09-14	53:39.0
07-09-14	52:46.9
07-09-14	13:40.0
07-09-14	09:36.6
07-09-14	00:21.6
06-09-14	22:36.6
06-09-14	19:35.5
06-09-14	14:03.4
06-09-14	49:12.2
06-09-14	49:09.6
06-09-14	28:21.8
06-09-14	19:56.4
06-09-14	54:01.2
06-09-14	12:56.5
06-09-14	20:15.5
06-09-14	52:39.3
06-09-14	05:53.1
06-09-14	51:32.3
06-09-14	51:07.5
06-09-14	57:16.6
06-09-14	23:30.0
06-09-14	23:09.6
06-09-14	42:54.6
06-09-14	07:21.6
06-09-14	01:30.7
06-09-14	18:25.0
06-09-14	14:28.2
06-09-14	43:03.7
06-09-14	55:38.2
06-09-14	33:22.7
06-09-14	37:22.0
06-09-14	09:16.7
06-09-14	08:39.3
06-09-14	09:57.4
06-09-14	03:16.6
06-09-14	00:34.8
06-09-14	42:39.6
06-09-14	49:21.4
06-09-14	37:07.3
06-09-14	11:28.7
06-09-14	44:10.2
06-09-14	25:18.6
05-09-14	53:21.0
05-09-14	17:39.1
05-09-14	02:50.9
05-09-14	50:22.4
05-09-14	50:22.3
05-09-14	27:52.2
05-09-14	05:44.1
05-09-14	37:13.5
05-09-14	30:07.1
05-09-14	00:46.2
05-09-14	55:27.5
05-09-14	17:57.0
05-09-14	53:06.6
05-09-14	41:35.4
05-09-14	12:06.9
05-09-14	08:39.5
05-09-14	54:12.5
05-09-14	50:21.6
05-09-14	42:47.4
05-09-14	29:11.9
05-09-14	26:57.7
05-09-14	00:07.5
05-09-14	46:39.5
05-09-14	40:06.3
05-09-14	28:52.7
05-09-14	52:37.0
05-09-14	48:53.0
05-09-14	19:07.5
05-09-14	09:54.7
05-09-14	51:00.2
05-09-14	42:40.4
05-09-14	40:47.0
05-09-14	39:14.1
05-09-14	29:55.3
05-09-14	22:55.6
05-09-14	15:04.5
05-09-14	11:13.4
05-09-14	06:48.8
05-09-14	00:46.1
05-09-14	49:04.8
05-09-14	23:40.5
05-09-14	44:22.6
05-09-14	39:52.4
05-09-14	10:20.4
05-09-14	07:26.9
05-09-14	01:16.0
05-09-14	16:33.6
05-09-14	01:39.7
05-09-14	26:42.0
05-09-14	56:39.9
05-09-14	26:36.2
05-09-14	46:49.9
05-09-14	28:03.1
05-09-14	16:37.7
05-09-14	49:55.3
05-09-14	42:28.2
05-09-14	50:57.2
05-09-14	22:32.1
05-09-14	22:54.7
05-09-14	21:22.6
05-09-14	20:11.0
05-09-14	11:15.2
05-09-14	07:47.2
05-09-14	54:39.8
05-09-14	37:00.3
05-09-14	31:31.9
05-09-14	52:30.5
05-09-14	40:41.1
05-09-14	07:02.1
05-09-14	06:33.1
05-09-14	03:12.9
05-09-14	56:34.2
05-09-14	17:35.8
05-09-14	14:14.3
04-09-14	41:57.0
04-09-14	18:20.0
04-09-14	11:53.1
04-09-14	08:39.3
04-09-14	59:38.6
04-09-14	40:28.0
04-09-14	14:50.2
04-09-14	13:52.4
04-09-14	13:05.9
04-09-14	02:21.6
04-09-14	15:41.8
04-09-14	04:30.9
04-09-14	14:11.1
04-09-14	58:57.2
04-09-14	58:37.2
04-09-14	39:58.9
04-09-14	16:57.1
04-09-14	16:39.3
04-09-14	06:13.5
04-09-14	59:19.3
04-09-14	54:39.9
04-09-14	08:47.0
04-09-14	01:46.8
04-09-14	50:24.1
04-09-14	13:25.5
04-09-14	55:08.8
04-09-14	53:19.4
04-09-14	47:18.8
04-09-14	43:56.4
04-09-14	26:48.6
04-09-14	14:27.8
04-09-14	11:52.5
04-09-14	11:04.5
04-09-14	08:40.1
04-09-14	51:28.8
04-09-14	36:52.6
04-09-14	35:41.0
04-09-14	34:45.1
04-09-14	16:28.3
04-09-14	03:51.2
04-09-14	50:16.5
04-09-14	23:41.9
04-09-14	16:40.5
04-09-14	14:16.7
04-09-14	57:49.0
04-09-14	56:32.6
04-09-14	49:05.5
04-09-14	48:42.6
04-09-14	45:29.4
04-09-14	40:03.7
04-09-14	20:35.2
04-09-14	38:27.9
04-09-14	01:25.4
04-09-14	02:09.5
04-09-14	54:36.6
04-09-14	33:26.4
04-09-14	20:28.1
04-09-14	45:32.8
04-09-14	37:02.4
04-09-14	32:55.2
04-09-14	09:51.8
04-09-14	00:26.3
04-09-14	45:18.1
04-09-14	56:21.4
04-09-14	14:28.2
04-09-14	38:38.0
03-09-14	57:46.6
03-09-14	28:04.6
03-09-14	30:11.0
03-09-14	22:43.0
03-09-14	57:51.8
03-09-14	22:30.8
03-09-14	46:27.3
03-09-14	47:09.1
03-09-14	06:53.3
03-09-14	24:20.8
03-09-14	09:14.8
03-09-14	42:06.5
03-09-14	14:53.5
03-09-14	09:39.0
03-09-14	32:58.6
03-09-14	52:33.6
03-09-14	16:27.9
03-09-14	12:09.7
03-09-14	31:20.9
03-09-14	55:45.5
03-09-14	18:37.2
03-09-14	09:21.5
03-09-14	31:27.8
03-09-14	04:02.5
03-09-14	44:42.0
03-09-14	26:28.7
03-09-14	21:21.2
03-09-14	13:23.7
03-09-14	03:02.1
03-09-14	56:27.5
03-09-14	29:48.3
03-09-14	45:32.9
03-09-14	20:04.7
03-09-14	27:02.8
03-09-14	47:49.7
02-09-14	22:34.4
02-09-14	03:04.1
02-09-14	39:26.4
02-09-14	32:27.8
02-09-14	05:10.3
02-09-14	53:06.3
02-09-14	25:55.2
02-09-14	22:19.2
02-09-14	40:11.7
02-09-14	26:04.2
02-09-14	45:43.8
02-09-14	07:11.1
02-09-14	22:25.4
02-09-14	11:26.1
02-09-14	14:36.1
